year,ISO_code,countries,region,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol,pf_ss_homicide,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_injuries,pf_ss_disappearances,pf_ss_women_fgm,pf_ss_women_inheritance_widows,pf_ss_women_inheritance_daughters,pf_ss_women_inheritance,pf_ss_women,pf_ss
2013,GTM,Guatemala,Latin America & the Caribbean,7.19,60,2,5.5,3.6,3,4.1,0,10,10,5,9.9,10,9,10,10,10,10,10,6.3
2013,GIN,Guinea,Sub-Saharan Africa,5.68,137,4,-,-,-,3.1,6.5,10,10,7.5,10,10,9.5,0.4,10,5,7.5,4,6.6
2013,GNB,Guinea-Bissau,Sub-Saharan Africa,5.45,141,4,-,-,-,2.8,8.1,10,10,2.5,10,10,8.5,5,5,0,2.5,3.8,6.8
2013,GUY,Guyana,Latin America & the Caribbean,6.89,78,2,-,-,-,4.4,1.8,10,10,7.5,10,10,9.5,10,10,10,10,10,7.1
2013,HTI,Haiti,Latin America & the Caribbean,6.74,90,3,-,-,-,3.2,6,10,10,5,10,10,9,10,5,5,5,7.5,7.5
2013,HND,Honduras,Latin America & the Caribbean,6.6,104,3,-,-,-,3.4,0,5,10,5,10,10,8,10,5,5,5,7.5,5.2
2013,HKG,Hong Kong,East Asia,8.94,1,1,7.6,7.2,7.3,7.4,9.7,-,10,-,10,10,10,10,5,10,7.5,8.8,9.5
2013,HUN,Hungary,Eastern Europe,7.9,37,1,6.8,4.9,5.4,5.7,9.4,10,10,7.5,10,10,9.5,10,10,10,10,10,9.6
2013,ISL,Iceland,Western Europe,8.14,26,1,-,-,-,7.7,9.9,10,10,10,10,10,10,10,10,10,10,10,10
2013,IND,India,South Asia,6.69,96,3,4.1,3.9,4.5,4.1,8.6,0,9.9,5,9.9,9.9,6.9,10,5,5,5,7.5,7.7
2013,IDN,Indonesia,South Asia,6.98,72,2,4.4,4.7,3.7,4.2,9.8,10,10,7.5,10,10,9.5,10,5,5,5,7.5,8.9
2013,IRN,Iran,Middle East & North Africa,4.65,156,4,1.9,5.6,3.8,3.8,8.9,0,10,2.5,9.8,10,6.5,10,0,0,0,5,6.8
2013,IRQ,Iraq,Middle East & North Africa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2013,IRL,Ireland,Western Europe,8.56,8,1,-,-,-,7.8,9.6,10,10,7.5,9.7,10,9.4,10,10,10,10,10,9.7
2013,ISR,Israel,Middle East & North Africa,7.64,45,2,-,-,-,6.7,9.4,10,10,5,9.9,9.8,8.9,10,10,10,10,10,9.4
2013,ITA,Italy,Western Europe,8.06,31,1,8,5.8,6.3,6.7,9.7,10,10,10,10,10,10,10,10,10,10,10,9.9
2013,JAM,Jamaica,Latin America & the Caribbean,7.17,62,2,4.8,4.7,4.2,4.6,0,10,10,5,10,10,9,10,10,10,10,10,6.3
2013,JPN,Japan,East Asia,8.32,19,1,7.5,7.3,6.8,7.2,9.9,10,10,10,10,10,10,10,10,10,10,10,10
2013,JOR,Jordan,Middle East & North Africa,6.91,76,2,4.3,6.2,5.6,5.4,9.3,10,10,10,10,10,10,10,0,0,0,5,8.1
2013,KAZ,Kazakhstan,Caucasus & Central Asia,6.7,94,3,4.8,4.7,4,4.5,7.4,10,10,5,10,10,9,10,10,10,10,10,8.8
2013,KEN,Kenya,Sub-Saharan Africa,6.64,101,3,2.9,4.4,3.3,3.6,7.8,5,10,5,8.5,8,7.3,7.3,5,5,5,6.2,7.1
2013,KOR,"Korea, South",East Asia,8.02,35,1,7.8,7.3,7.6,7.6,9.7,10,10,7.5,10,10,9.5,10,10,10,10,10,9.7
2013,KWT,Kuwait,Middle East & North Africa,6.33,119,4,-,-,-,5.7,9.3,10,10,7.5,10,10,9.5,10,0,0,0,5,7.9
2013,KGZ,Kyrgyz Republic,Caucasus & Central Asia,6.4,114,3,3.9,4.2,3.3,3.8,8.6,0,10,2.5,10,10,6.5,10,5,5,5,7.5,7.5
2013,LAO,Laos,South Asia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2013,LVA,Latvia,Eastern Europe,8.25,23,1,-,-,-,6.3,9,10,10,10,10,10,10,10,10,10,10,10,9.7
2013,LBN,Lebanon,Middle East & North Africa,6.63,102,3,6.1,4.5,4.1,4.9,8.2,10,10,2.5,0,0,4.5,10,0,0,0,5,5.9
2013,LSO,Lesotho,Sub-Saharan Africa,6.48,110,3,-,-,-,4.9,0,10,10,7.5,10,10,9.5,10,5,5,5,7.5,5.7
2013,LBR,Liberia,Sub-Saharan Africa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2013,LBY,Libya,Middle East & North Africa,4.98,152,4,-,-,-,3.2,9,5,10,2.5,0,0,3.5,10,0,0,0,5,5.8
2013,LTU,Lithuania,Eastern Europe,8.19,24,1,-,-,-,6.4,7.4,10,10,10,10,10,10,10,10,10,10,10,9.1
2013,LUX,Luxembourg,Western Europe,8.49,13,1,-,-,-,7.9,9.9,10,10,-,10,10,10,10,10,10,10,10,10
2013,MDG,Madagascar,Sub-Saharan Africa,6.85,81,3,2.9,4.1,3.5,3.5,6.9,10,10,7.5,10,10,9.5,10,5,5,5,7.5,8
2013,MWI,Malawi,Sub-Saharan Africa,6.57,105,3,4.8,5.9,4.8,5.2,9.3,10,10,7.5,10,10,9.5,10,5,5,5,7.5,8.8
2013,MYS,Malaysia,South Asia,6.67,99,3,4.6,5.7,5.3,5.2,9.2,10,9.2,10,10,10,9.8,10,0,0,0,5,8
2013,MLI,Mali,Sub-Saharan Africa,5.88,135,4,-,-,-,4.1,5.6,5,0,2.5,7.2,8.3,4.6,1.1,5,5,5,3.1,4.4
2013,MLT,Malta,Western Europe,8.39,16,1,-,-,-,7.2,9.3,10,10,-,10,10,10,10,10,10,10,10,9.8
2013,MRT,Mauritania,Sub-Saharan Africa,5.4,145,4,-,-,-,3.7,6,10,10,5,10,10,9,2.8,0,0,0,1.4,5.5
2013,MUS,Mauritius,Sub-Saharan Africa,8.13,27,1,-,-,-,6.6,8.9,10,10,10,10,10,10,10,5,5,5,7.5,8.8
2013,MEX,Mexico,Latin America & the Caribbean,6.72,91,3,4.2,3.9,2.5,3.5,2.5,5,10,7.5,9.9,9.8,8.4,10,5,5,5,7.5,6.1
2013,MDA,Moldova,Eastern Europe,6.95,73,2,4.4,4.1,3.4,4,8.3,10,10,5,10,10,9,10,5,5,5,7.5,8.3
2013,MNG,Mongolia,East Asia,7.59,48,2,5.5,5.2,4.8,5.2,7.1,10,10,10,10,10,10,10,10,10,10,10,9
2013,MNE,Montenegro,Eastern Europe,7.6,46,2,-,-,-,5.3,9.4,10,10,7.5,10,10,9.5,10,-,-,-,10,9.6
2013,MAR,Morocco,Middle East & North Africa,6.34,118,3,2.7,5,3.5,3.7,9.5,10,10,5,10,10,9,10,0,0,0,5,7.8
2013,MOZ,Mozambique,Sub-Saharan Africa,6.18,126,4,-,-,-,4,8.6,10,9.7,2.5,9.5,9.4,8.2,10,5,5,5,7.5,8.1
2013,MMR,Myanmar,South Asia,5.33,147,4,2.1,3.9,3.2,3.1,9,0,8.2,2.5,10,9.9,6.1,10,0,5,2.5,6.3,7.1
2013,NAM,Namibia,Sub-Saharan Africa,6.95,73,2,-,-,-,5.6,3.1,10,10,7.5,10,10,9.5,10,5,5,5,7.5,6.7
2013,NPL,Nepal,South Asia,6.75,87,3,4.9,4.2,4.3,4.5,9.1,10,10,7.5,9.9,9.4,9.4,10,10,10,10,10,9.5
2013,NLD,Netherlands,Western Europe,8.43,15,1,8.7,8.3,7.5,8.2,9.7,10,10,7.5,10,10,9.5,10,10,10,10,10,9.7
2013,NZL,New Zealand,Oceania,8.82,2,1,8.5,7.5,7.2,7.7,9.6,10,10,10,10,10,10,10,10,10,10,10,9.9
2013,NIC,Nicaragua,Latin America & the Caribbean,7.06,68,2,4,3.7,3.5,3.8,6,10,10,7.5,10,10,9.5,10,5,5,5,7.5,7.7
2013,NER,Niger,Sub-Saharan Africa,5.98,134,4,-,-,-,4.2,8.2,10,10,5,9.5,9.6,8.8,9.8,0,0,0,4.9,7.3
2013,NGA,Nigeria,Sub-Saharan Africa,6.13,129,4,2.7,5,3.1,3.6,6.1,5,6.8,2.5,6.1,9.4,6,7,0,0,0,3.5,5.2
2013,MKD,North Macedonia,Eastern Europe,7.38,55,2,6.1,5.4,5,5.5,9.6,10,10,7.5,10,10,9.5,10,5,5,5,7.5,8.9
2013,NOR,Norway,Western Europe,8.61,7,1,9.2,8.6,8.3,8.7,9.6,10,10,10,10,10,10,10,10,10,10,10,9.9
2013,OMN,Oman,Middle East & North Africa,6.31,121,4,-,-,-,5.9,9,5,10,7.5,10,10,8.5,10,0,0,0,5,7.5
2013,PAK,Pakistan,South Asia,5.43,143,4,2.4,3.6,3.7,3.2,6.9,0,6.7,2.5,4.7,3.6,3.5,10,0,0,0,5,5.2
2013,PAN,Panama,Latin America & the Caribbean,7.59,48,2,5.6,4.5,3.8,4.6,3.1,10,10,10,10,10,10,10,10,10,10,10,7.7
2013,PNG,Pap. New Guinea,Oceania,6.87,79,2,-,-,-,3.8,6,10,10,7.5,10,10,9.5,10,5,5,5,7.5,7.7
2013,PRY,Paraguay,Latin America & the Caribbean,7,71,2,-,-,-,4,6.3,5,10,5,9.4,9.5,7.8,10,5,5,5,7.5,7.2
2013,PER,Peru,Latin America & the Caribbean,7.42,54,2,6.7,3.9,3.7,4.8,7.4,10,10,7.5,9.9,10,9.5,10,5,5,5,7.5,8.1
2013,PHL,Philippines,South Asia,6.83,84,3,3.6,3.9,3.6,3.7,6.3,5,8.3,2.5,8.5,8.6,6.6,10,5,5,5,7.5,6.8
2013,POL,Poland,Eastern Europe,8.12,29,1,7.4,6.2,6.9,6.9,9.7,10,10,10,10,10,10,10,10,10,10,10,9.9
2013,PRT,Portugal,Western Europe,8.27,22,1,7.3,6.2,5.9,6.5,9.5,10,10,10,10,10,10,10,10,10,10,10,9.8
2013,QAT,Qatar,Middle East & North Africa,6.49,109,3,-,-,-,6.6,9.8,10,10,10,10,10,10,10,0,0,0,5,8.3
2013,ROU,Romania,Eastern Europe,8.06,31,1,7.1,5.9,5.6,6.2,9.3,10,10,10,10,10,10,10,10,10,10,10,9.8
2013,RUS,Russia,Eastern Europe,6.46,111,3,4,4.6,3.6,4.1,5.5,5,9.3,5,9.7,9.6,7.7,10,10,10,10,10,7.7
2013,RWA,Rwanda,Sub-Saharan Africa,6.91,76,2,-,-,-,5,8.7,5,10,5,9.8,9,7.8,10,5,5,5,7.5,8
2013,SAU,Saudi Arabia,Middle East & North Africa,5.44,142,4,-,-,-,5.4,9.4,10,10,5,10,9.9,9,10,0,0,0,5,7.8
2013,SEN,Senegal,Sub-Saharan Africa,6.37,116,3,5.2,5.5,4.1,5,7,10,10,5,9.8,10,9,7.4,5,5,5,6.2,7.4
2013,SRB,Serbia,Eastern Europe,7.26,58,2,5.3,4.5,4.1,4.6,9.4,10,10,7.5,10,10,9.5,10,5,10,7.5,8.8,9.2
2013,SYC,Seychelles,Sub-Saharan Africa,7.14,65,2,-,-,-,5.3,2.2,10,10,-,10,10,10,10,-,-,-,10,7.4
2013,SLE,Sierra Leone,Sub-Saharan Africa,6.15,127,4,4.4,4.7,3.2,4.1,9.3,10,10,7.5,10,10,9.5,1.2,5,5,5,3.1,7.3
2013,SGP,Singapore,South Asia,7.83,40,1,8.1,7.7,8.5,8.1,9.9,10,10,10,10,10,10,10,5,5,5,7.5,9.1
2013,SVK,Slovak Rep.,Eastern Europe,8.13,27,1,-,-,-,5.9,9.5,10,10,7.5,10,10,9.5,10,10,10,10,10,9.7
2013,SVN,Slovenia,Eastern Europe,7.9,37,1,8.4,6.1,5.8,6.8,9.8,10,10,7.5,10,10,9.5,10,10,10,10,10,9.8
2013,ZAF,South Africa,Sub-Saharan Africa,7.06,68,2,5.4,5.3,4.5,5.1,0,10,10,2.5,10,10,8.5,10,10,10,10,10,6.2
2013,ESP,Spain,Western Europe,8.09,30,1,8.3,6.2,6.2,6.9,9.7,10,10,10,10,10,10,10,5,10,7.5,8.8,9.5
2013,LKA,Sri Lanka,South Asia,6.31,121,4,4.1,4.1,4.9,4.3,8.8,5,10,5,10,9.8,8,10,5,5,5,7.5,8.1
2013,SDN,Sudan,Sub-Saharan Africa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2013,SUR,Suriname,Latin America & the Caribbean,7.17,62,2,-,-,-,5.1,7.9,10,10,-,10,10,10,10,5,5,5,7.5,8.5
2013,SWE,Sweden,Western Europe,8.46,14,1,9.6,7.8,7.8,8.4,9.6,10,10,10,10,10,10,10,10,10,10,10,9.9
2013,CHE,Switzerland,Western Europe,8.73,3,1,-,-,-,7.9,9.7,10,10,10,10,10,10,10,10,5,7.5,8.8,9.5
2013,SYR,Syria,Middle East & North Africa,3.88,157,4,-,-,-,3.1,9.1,0,0,0,0,0,0,10,0,0,0,5,4.7
2013,TWN,Taiwan,East Asia,8.16,25,1,-,-,-,6.8,9.7,10,10,7.5,10,10,9.5,10,10,10,10,10,9.7
2013,TJK,Tajikistan,Caucasus & Central Asia,6.3,123,4,-,-,-,3.3,9.4,5,10,2.5,9.7,8,7,10,5,5,5,7.5,8
2013,TZA,Tanzania,Sub-Saharan Africa,6.7,94,3,4.2,4.8,4.5,4.5,7.1,10,10,7.5,10,10,9.5,8.5,0,0,0,4.3,6.9
2013,THA,Thailand,South Asia,6.69,96,3,5.1,3.9,5.1,4.7,8.3,10,9.1,5,8.8,8,8.2,10,5,5,5,7.5,8
2013,TLS,Timor-Leste,South Asia,6.45,113,3,-,-,-,3.4,8.4,10,10,7.5,10,10,9.5,10,5,5,5,7.5,8.5
2013,TGO,Togo,Sub-Saharan Africa,6.2,125,4,-,-,-,3.7,6.4,10,10,7.5,10,10,9.5,9.6,5,5,5,7.3,7.7
2013,TTO,Trinidad and Tobago,Latin America & the Caribbean,6.75,87,3,-,-,-,4.9,0,10,10,7.5,10,9.3,9.4,10,5,5,5,7.5,5.6
2013,TUN,Tunisia,Middle East & North Africa,6.21,124,4,4.5,5.4,4.5,4.8,8.8,10,10,2.5,9.2,9.5,8.2,10,0,0,0,5,7.3
2013,TUR,Turkey,Middle East & North Africa,7.08,66,2,4.5,5.2,3.9,4.6,8.3,10,9.9,5,9.6,9.5,8.8,10,10,10,10,10,9
2013,UGA,Uganda,Sub-Saharan Africa,6.51,107,3,2.3,4.8,3.6,3.6,5.9,10,9.1,5,10,10,8.8,9.9,5,5,5,7.5,7.4
2013,UKR,Ukraine,Eastern Europe,6.82,85,3,4.9,5.2,3.3,4.5,7.5,10,10,2.5,10,10,8.5,10,10,10,10,10,8.7
2013,ARE,United Arab Emirates,Middle East & North Africa,6.4,114,3,6.6,5.9,7.8,6.8,9.7,10,10,10,10,10,10,10,0,0,0,5,8.2
2013,GBR,United Kingdom,Western Europe,8.53,10,1,7.8,7.2,7.2,7.4,9.6,10,10,10,10,9.8,10,10,10,10,10,10,9.9
2013,USA,United States,North America,8.35,18,1,6.9,6.1,6.5,6.5,8.2,10,10,10,10,9.8,10,10,10,10,10,10,9.4
2013,URY,Uruguay,Latin America & the Caribbean,7.8,42,2,7.1,7,4.7,6.3,6.9,10,10,10,10,10,10,10,5,5,5,7.5,8.1
2013,VEN,Venezuela,Latin America & the Caribbean,4.84,154,4,2.5,3.3,1.6,2.5,0,10,10,5,10,10,9,10,10,10,10,10,6.3
2013,VNM,Vietnam,South Asia,6.13,129,4,6.2,4.2,4.7,5.1,9.4,5,10,10,10,10,9,10,5,5,5,7.5,8.6
2013,YEM,"Yemen, Rep.",Middle East & North Africa,4.74,155,4,-,-,-,3.4,7.3,5,2.4,2.5,1.9,2.9,2.9,6.2,0,0,0,3.1,4.5
2013,ZMB,Zambia,Sub-Saharan Africa,6.66,100,3,3.9,4.7,3.5,4.1,7.7,10,10,7.5,10,10,9.5,9.9,5,5,5,7.5,8.2
2013,ZWE,Zimbabwe,Sub-Saharan Africa,5.48,140,4,2.2,4,3.6,3.3,7.3,5,10,5,9.6,10,7.9,10,5,5,5,7.5,7.6
2012,ALB,Albania,Eastern Europe,7.44,55,2,5,4.9,3.6,4.5,7.8,10,10,10,10,10,10,10,10,5,7.5,8.8,8.9
2012,DZA,Algeria,Middle East & North Africa,5.06,148,4,-,-,-,4.1,9.4,5,7.7,5,9.7,9.4,7.4,10,5,5,5,7.5,8.1
2012,AGO,Angola,Sub-Saharan Africa,5.35,141,4,-,-,-,3.3,8.1,5,10,7.5,10,10,8.5,10,5,5,5,7.5,8
2012,ARG,Argentina,Latin America & the Caribbean,6.64,99,3,6.6,5.4,3.7,5.2,7,10,10,7.5,10,10,9.5,10,10,10,10,10,8.8
2012,ARM,Armenia,Caucasus & Central Asia,7.52,52,2,-,-,-,4.6,9.1,10,10,7.5,10,10,9.5,10,10,10,10,10,9.5
2012,AUS,Australia,Oceania,8.6,6,1,8.5,7.3,7.3,7.7,9.6,10,10,10,10,10,10,9.5,10,10,10,9.8,9.8
2012,AUT,Austria,Western Europe,8.49,12,1,9.1,7.5,8.1,8.2,9.6,10,10,10,10,10,10,9.5,10,10,10,9.8,9.8
2012,AZE,Azerbaijan,Caucasus & Central Asia,6.07,125,4,-,-,-,4,9.1,10,9.1,7.5,10,10,9.3,10,5,5,5,7.5,8.6
2012,BHS,Bahamas,Latin America & the Caribbean,7.58,48,2,-,-,-,6.1,0,10,10,-,10,10,10,10,-,-,-,10,6.7
2012,BHR,Bahrain,Middle East & North Africa,6.53,104,3,-,-,-,5.6,9.9,10,10,2.5,9,4.3,7.2,10,0,0,0,5,7.3
2012,BGD,Bangladesh,South Asia,5.72,134,4,2.6,3.6,2.9,3.1,8.9,5,10,5,10,10,8,10,5,5,5,7.5,8.1
2012,BRD,Barbados,Latin America & the Caribbean,7.37,56,2,-,-,-,6.7,6.9,10,10,-,10,10,10,10,-,-,-,10,9
2012,BLR,Belarus,Eastern Europe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2012,BEL,Belgium,Western Europe,8.25,22,1,8.5,6.9,6.7,7.4,9.3,10,10,10,10,10,10,9.5,10,10,10,9.8,9.7
2012,BLZ,Belize,Latin America & the Caribbean,7.17,58,2,-,-,-,4.5,0,10,10,-,10,10,10,10,10,10,10,10,6.7
2012,BEN,Benin,Sub-Saharan Africa,6.6,101,3,-,-,-,4.3,7.4,10,10,2.5,10,10,8.5,8.7,0,5,2.5,5.6,7.2
2012,BTN,Bhutan,South Asia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2012,BOL,Bolivia,Latin America & the Caribbean,6.88,77,2,4.2,3.4,2.3,3.3,5.2,10,10,5,10,10,9,10,10,10,10,10,8.1
2012,BIH,Bosnia and Herzegovina,Eastern Europe,7.33,57,2,6.9,4.9,5.4,5.7,9.3,10,10,7.5,10,10,9.5,10,5,5,5,7.5,8.8
2012,BWA,Botswana,Sub-Saharan Africa,6.85,80,3,4.7,6.1,6.4,5.7,4,10,10,10,10,10,10,10,5,5,5,7.5,7.2
2012,BRA,Brazil,Latin America & the Caribbean,6.89,76,2,5.5,5.1,3.7,4.8,0,10,10,10,10,10,10,10,5,10,7.5,8.8,6.2
2012,BRN,Brunei Darussalam,South Asia,6.77,87,3,-,-,-,6.4,9.6,10,10,-,10,10,10,10,0,0,0,5,8.2
2012,BGR,Bulgaria,Eastern Europe,7.84,41,2,5.9,5.3,4.1,5.1,9.2,10,10,10,9.6,9.2,9.8,10,10,10,10,10,9.7
2012,BFA,Burkina Faso,Sub-Saharan Africa,6.57,102,3,4.4,5.4,3.8,4.5,9.7,10,10,7.5,10,10,9.5,2.7,0,0,0,1.4,6.9
2012,BDI,Burundi,Sub-Saharan Africa,5.77,133,4,-,-,-,3.6,7.9,10,10,2.5,9.8,9.5,8.4,10,0,0,0,5,7.1
2012,KHM,Cambodia,South Asia,7.14,61,2,4,3.4,2.9,3.4,9.3,10,10,7.5,10,10,9.5,10,10,10,10,10,9.6
2012,CMR,Cameroon,Sub-Saharan Africa,6.03,128,4,3.7,3.4,3.1,3.4,8.3,10,10,5,10,10,9,9.9,5,5,5,7.5,8.3
2012,CAN,Canada,North America,8.64,5,1,7.9,7.3,7.2,7.4,9.4,10,10,10,10,10,10,9.5,10,10,10,9.8,9.7
2012,CPV,Cape Verde,Sub-Saharan Africa,7.45,54,2,-,-,-,6,5.6,10,10,-,10,10,10,10,-,-,-,10,8.5
2012,CAF,Central Afr. Rep.,Sub-Saharan Africa,4.96,149,4,-,-,-,3.1,2.1,5,6.7,0,9,9.3,6,7.4,5,5,5,6.2,4.8
2012,TCD,Chad,Sub-Saharan Africa,5.26,144,4,-,-,-,3,6.1,10,10,2.5,10,10,8.5,5.5,0,0,0,2.8,5.8
2012,CHL,Chile,Latin America & the Caribbean,8.11,30,1,7.6,6.1,5.7,6.5,9,10,10,10,10,10,10,10,10,10,10,10,9.7
2012,CHN,China,East Asia,6.07,125,4,4,4.1,4.3,4.2,9.7,5,10,5,10,10,8,10,5,5,5,7.5,8.4
2012,COL,Colombia,Latin America & the Caribbean,6.72,93,3,5.1,4.9,3.5,4.5,0,0,8.5,2.5,8.8,8.1,5.6,10,10,10,10,10,5.2
2012,COD,"Congo, Dem. R.",Sub-Saharan Africa,4.81,150,4,-,-,-,2.7,4.3,0,6.6,0,8.6,9.7,5,10,0,10,5,7.5,5.6
2012,COG,"Congo, Rep. Of",Sub-Saharan Africa,5.46,138,4,-,-,-,3.5,6.1,10,10,5,10,10,9,9,0,5,2.5,5.8,6.9
2012,CRI,Costa Rica,Latin America & the Caribbean,7.94,38,1,-,-,-,6,6.5,10,10,10,10,10,10,10,10,10,10,10,8.8
2012,CIV,C?te d'Ivoire,Sub-Saharan Africa,6.11,122,4,3,4.8,4,4,4.9,10,10,2.5,9.3,9.9,8.3,6.4,5,5,5,5.7,6.3
2012,HRV,Croatia,Eastern Europe,7.73,43,2,5.5,5.2,5.5,5.4,9.5,10,10,10,10,10,10,10,10,10,10,10,9.8
2012,CYP,Cyprus,Eastern Europe,7.99,35,1,-,-,-,6.8,9.2,10,10,7.5,10,10,9.5,10,10,10,10,10,9.6
2012,CZE,Czech Rep.,Eastern Europe,8.33,19,1,8.6,6.5,6.8,7.3,9.6,10,10,7.5,10,10,9.5,10,10,10,10,10,9.7
2012,DNK,Denmark,Western Europe,8.59,8,1,9.3,8.2,8.4,8.6,9.7,10,10,10,10,10,10,9.5,10,10,10,9.8,9.8
2012,DOM,Dominican Rep.,Latin America & the Caribbean,6.91,75,2,4.9,4.8,3.8,4.5,1.1,10,10,7.5,10,10,9.5,10,10,10,10,10,6.9
2012,ECU,Ecuador,Latin America & the Caribbean,6.72,93,3,4.7,4.1,3.3,4,5,10,10,5,10,10,9,10,10,10,10,10,8
2012,EGY,Egypt,Middle East & North Africa,5.45,139,4,3.1,3.9,4.1,3.7,9,10,10,5,9.8,9.8,8.9,0.9,0,0,0,0.5,6.1
2012,SLV,El Salvador,Latin America & the Caribbean,7.14,61,2,6.1,4.7,3.1,4.6,0,10,10,7.5,10,10,9.5,10,10,10,10,10,6.5
2012,EST,Estonia,Eastern Europe,8.38,17,1,8.2,7.2,7.2,7.6,8.1,10,10,10,10,10,10,10,10,10,10,10,9.4
2012,SWZ,Eswatini,Sub-Saharan Africa,6.14,121,4,-,-,-,4.5,6.7,5,10,7.5,10,10,8.5,10,5,0,2.5,6.3,7.1
2012,ETH,Ethiopia,Sub-Saharan Africa,5.3,143,4,3,3.9,4.5,3.8,6.6,5,9.8,5,9.9,10,7.9,2.6,5,5,5,3.8,6.1
2012,FJI,Fiji,Oceania,7.02,70,2,-,-,-,4,9.1,10,10,-,10,10,10,10,5,5,5,7.5,8.9
2012,FIN,Finland,Western Europe,8.68,4,1,9.7,7.5,8.5,8.6,9.3,10,10,10,10,10,10,10,10,10,10,10,9.8
2012,FRA,France,Western Europe,8.05,33,1,7.3,6.9,6.5,6.9,9.5,10,10,7.5,10,10,9.5,9.5,10,10,10,9.8,9.6
2012,GAB,Gabon,Sub-Saharan Africa,5.5,136,4,-,-,-,4.5,6.5,10,10,5,10,10,9,10,0,0,0,5,6.8
2012,GMB,"Gambia, The",Sub-Saharan Africa,6.22,119,4,-,-,-,4.3,6.1,5,10,7.5,10,10,8.5,2.2,0,0,0,1.1,5.2
2012,GEO,Georgia,Caucasus & Central Asia,7.66,44,2,4.9,6,5.1,5.3,8.9,10,10,2.5,9.9,9.9,8.5,10,5,5,5,7.5,8.3
2012,DEU,Germany,Western Europe,8.49,12,1,8.2,8.2,7.1,7.8,9.7,10,10,10,10,10,10,9.5,10,10,10,9.8,9.8
2012,GHA,Ghana,Sub-Saharan Africa,7.17,58,2,5.9,5.9,4.4,5.4,9.1,10,10,7.5,10,10,9.5,9.6,5,5,5,7.3,8.6
2012,GRC,Greece,Eastern Europe,7.59,47,2,6.7,6.1,4.6,5.8,9.4,10,10,7.5,10,9.9,9.5,10,10,10,10,10,9.6
2012,GTM,Guatemala,Latin America & the Caribbean,7.14,61,2,5.5,3.6,3,4.1,0,10,10,5,10,10,9,10,10,10,10,10,6.3
2012,GIN,Guinea,Sub-Saharan Africa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2012,GNB,Guinea-Bissau,Sub-Saharan Africa,5.81,132,4,-,-,-,2.9,5.8,10,10,2.5,9.8,10,8.5,5.5,5,0,2.5,4,6.1
2012,GUY,Guyana,Latin America & the Caribbean,7.05,68,2,-,-,-,4.4,2.6,10,10,7.5,10,10,9.5,10,10,10,10,10,7.4
2012,HTI,Haiti,Latin America & the Caribbean,6.49,106,3,-,-,-,3.2,6,10,10,5,10,10,9,10,5,5,5,7.5,7.5
2012,HND,Honduras,Latin America & the Caribbean,6.74,90,3,-,-,-,3.5,0,10,10,5,10,10,9,10,5,10,7.5,8.8,5.9
2012,HKG,Hong Kong,East Asia,8.99,1,1,7.6,7.2,7.3,7.4,9.8,-,10,-,10,10,10,10,10,10,10,10,9.9
2012,HUN,Hungary,Eastern Europe,7.94,38,1,6.8,4.9,5.4,5.7,9.5,10,10,7.5,10,10,9.5,9.5,10,10,10,9.8,9.6
2012,ISL,Iceland,Western Europe,8.13,27,1,-,-,-,7.7,9.9,10,10,10,10,10,10,10,10,10,10,10,10
2012,IND,India,South Asia,6.78,86,3,4.1,3.9,4.5,4.1,8.5,0,9.9,5,9.9,9.9,6.9,10,5,5,5,7.5,7.6
2012,IDN,Indonesia,South Asia,6.87,79,3,4.4,4.7,3.7,4.2,9.8,10,10,7.5,10,10,9.5,10,5,5,5,7.5,8.9
2012,IRN,Iran,Middle East & North Africa,4.55,153,4,1.9,5.6,3.8,3.8,8.9,0,10,2.5,9.9,10,6.5,10,5,0,2.5,6.3,7.2
2012,IRQ,Iraq,Middle East & North Africa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2012,IRL,Ireland,Western Europe,8.53,9,1,-,-,-,7.8,9.5,10,10,7.5,10,10,9.5,10,10,10,10,10,9.7
2012,ISR,Israel,Middle East & North Africa,7.6,46,2,-,-,-,6.6,9.3,10,7.3,5,9.4,7.7,7.9,9.5,10,10,10,9.8,9
2012,ITA,Italy,Western Europe,8.05,33,1,8,5.8,6.3,6.7,9.6,10,10,10,10,10,10,9.5,10,10,10,9.8,9.8
2012,JAM,Jamaica,Latin America & the Caribbean,7.07,66,2,4.8,4.7,4.2,4.6,0,10,10,5,10,10,9,10,10,10,10,10,6.3
